Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-05-01 08:45:00,4,2.25,08:45:00,,,,,,
2021-05-01 09:00:00,4,4.4375,09:00:00,,,,,,
2021-05-01 09:15:00,4,4.5625,09:15:00,,,,,,
2021-05-01 09:30:00,4,3.0,09:30:00,,,,,,
2021-05-01 09:45:00,4,3.8125,09:45:00,,,,,,
2021-05-01 10:00:00,4,6.4375,10:00:00,,,,,,
2021-05-01 10:15:00,4,6.4375,10:15:00,,,,,,
2021-05-01 10:30:00,4,6.5625,10:30:00,,,,,,
2021-05-01 10:45:00,4,6.1875,10:45:00,,,,,,
2021-05-01 11:00:00,4,4.4375,11:00:00,,,,,,
2021-05-01 11:15:00,4,4.25,11:15:00,,,,,,
2021-05-01 11:30:00,4,5.0625,11:30:00,,,,,,
2021-05-01 11:45:00,4,5.1875,11:45:00,,,,,,
2021-05-01 12:00:00,4,6.9375,12:00:00,,,,,,
2021-05-01 12:15:00,4,13.5625,12:15:00,,,,,,
2021-05-01 12:30:00,4,13.0,12:30:00,,,,,,
2021-05-01 12:45:00,4,12.5,12:45:00,,,,,,
2021-05-01 13:00:00,4,7.0,13:00:00,,,,,,
2021-05-01 13:15:00,4,8.6875,13:15:00,,,,,,
2021-05-01 13:30:00,4,6.875,13:30:00,,,,,,
2021-05-01 13:45:00,4,9.6875,13:45:00,,,,,,
2021-05-01 14:00:00,4,4.1875,14:00:00,,,,,,
2021-05-01 14:15:00,4,4.0625,14:15:00,,,,,,
2021-05-01 14:30:00,4,4.3125,14:30:00,,,,,,
2021-05-01 14:45:00,4,4.25,14:45:00,,,,,,
2021-05-01 15:00:00,4,4.0,15:00:00,,,,,,
2021-05-01 15:15:00,4,4.125,15:15:00,,,,,,
2021-05-01 15:30:00,4,3.0,15:30:00,,,,,,
2021-05-01 15:45:00,4,2.0625,15:45:00,,,,,,
2021-05-01 16:00:00,4,1.9375,16:00:00,,,,,,
2021-05-01 16:15:00,4,2.0,16:15:00,,,,,,
2021-05-01 16:30:00,4,2.125,16:30:00,,,,,,
2021-05-01 16:45:00,4,1.4375,16:45:00,,,,,,
2021-05-01 17:00:00,4,1.25,17:00:00,,,,,,
2021-05-01 17:15:00,4,0.6875,17:15:00,,,,,,
2021-05-01 17:30:00,4,0.4375,17:30:00,,,,,,
2021-05-01 17:45:00,4,0.125,17:45:00,,,,,,
2021-05-02 08:00:00,4,1.0625,08:00:00,,,,,,
2021-05-02 08:15:00,4,1.9375,08:15:00,,,,,,
2021-05-02 08:30:00,4,3.0625,08:30:00,,,,,,
2021-05-02 08:45:00,4,4.1875,08:45:00,,,,,,
2021-05-02 09:00:00,4,5.1875,09:00:00,,,,,,
2021-05-02 09:15:00,4,6.4375,09:15:00,,,,,,
2021-05-02 09:30:00,4,7.4375,09:30:00,,,,,,
2021-05-02 09:45:00,4,8.25,09:45:00,,,,,,
2021-05-02 10:00:00,4,9.0,10:00:00,,,,,,
2021-05-02 10:15:00,4,9.6875,10:15:00,,,,,,
2021-05-02 10:30:00,4,10.1875,10:30:00,,,,,,
2021-05-02 10:45:00,4,10.75,10:45:00,,,,,,
2021-05-02 11:00:00,4,11.1875,11:00:00,,,,,,
2021-05-02 11:15:00,4,11.5625,11:15:00,,,,,,
2021-05-02 11:30:00,4,11.8125,11:30:00,,,,,,
2021-05-02 11:45:00,4,12.0625,11:45:00,,,,,,
2021-05-02 12:00:00,4,12.375,12:00:00,,,,,,
2021-05-02 12:15:00,4,12.4375,12:15:00,,,,,,
2021-05-02 12:30:00,4,12.4375,12:30:00,,,,,,
2021-05-02 12:45:00,4,12.4375,12:45:00,,,,,,
2021-05-02 13:00:00,4,12.375,13:00:00,,,,,,
2021-05-02 13:15:00,4,11.5625,13:15:00,,,,,,
2021-05-02 13:30:00,4,12.0625,13:30:00,,,,,,
2021-05-02 13:45:00,4,11.875,13:45:00,,,,,,
2021-05-02 14:00:00,4,11.5,14:00:00,,,,,,
2021-05-02 14:15:00,4,11.125,14:15:00,,,,,,
2021-05-02 14:30:00,4,9.8125,14:30:00,,,,,,
2021-05-02 14:45:00,4,9.5,14:45:00,,,,,,
2021-05-02 15:00:00,4,9.0625,15:00:00,,,,,,
2021-05-02 15:15:00,4,8.625,15:15:00,,,,,,
2021-05-02 15:30:00,4,7.3125,15:30:00,,,,,,
2021-05-02 15:45:00,4,5.3125,15:45:00,,,,,,
2021-05-02 16:00:00,4,5.875,16:00:00,,,,,,
2021-05-02 16:15:00,4,4.5625,16:15:00,,,,,,
2021-05-02 16:30:00,4,3.5625,16:30:00,,,,,,
2021-05-02 16:45:00,4,2.1875,16:45:00,,,,,,
2021-05-02 17:00:00,4,1.6875,17:00:00,,,,,,
2021-05-02 17:15:00,4,0.625,17:15:00,,,,,,
2021-05-02 17:30:00,4,0.375,17:30:00,,,,,,
2021-05-02 17:45:00,4,0.125,17:45:00,,,,,,
2021-05-03 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-03 07:45:00,4,0.4375,07:45:00,,,,,,
2021-05-03 08:00:00,4,1.4375,08:00:00,,,,,,
2021-05-03 08:15:00,4,2.0,08:15:00,,,,,,
2021-05-03 08:30:00,4,2.625,08:30:00,,,,,,
2021-05-03 08:45:00,4,2.5,08:45:00,,,,,,
2021-05-03 09:00:00,4,3.375,09:00:00,,,,,,
2021-05-03 09:15:00,4,3.875,09:15:00,,,,,,
2021-05-03 09:30:00,4,3.125,09:30:00,,,,,,
2021-05-03 09:45:00,4,2.5625,09:45:00,,,,,,
2021-05-03 10:00:00,4,3.25,10:00:00,,,,,,
2021-05-03 10:15:00,4,3.1875,10:15:00,,,,,,
2021-05-03 10:30:00,4,4.5625,10:30:00,,,,,,
2021-05-03 10:45:00,4,4.0,10:45:00,,,,,,
2021-05-03 11:00:00,4,4.25,11:00:00,,,,,,
2021-05-03 11:15:00,4,5.1875,11:15:00,,,,,,
2021-05-03 11:30:00,4,4.375,11:30:00,,,,,,
2021-05-03 11:45:00,4,5.5,11:45:00,,,,,,
2021-05-03 12:00:00,4,4.0,12:00:00,,,,,,
2021-05-03 12:15:00,4,3.3125,12:15:00,,,,,,
2021-05-03 12:30:00,4,3.5625,12:30:00,,,,,,
2021-05-03 12:45:00,4,4.1875,12:45:00,,,,,,
2021-05-03 13:00:00,4,3.3125,13:00:00,,,,,,
2021-05-03 13:15:00,4,4.25,13:15:00,,,,,,
2021-05-03 13:30:00,4,7.4375,13:30:00,,,,,,
2021-05-03 13:45:00,4,5.1875,13:45:00,,,,,,
2021-05-03 14:00:00,4,6.4375,14:00:00,,,,,,
2021-05-03 14:15:00,4,7.3125,14:15:00,,,,,,
2021-05-03 14:30:00,4,10.875,14:30:00,,,,,,
2021-05-03 14:45:00,4,7.875,14:45:00,,,,,,
2021-05-03 15:00:00,4,2.75,15:00:00,,,,,,
2021-05-03 15:15:00,4,2.75,15:15:00,,,,,,
2021-05-03 15:30:00,4,2.25,15:30:00,,,,,,
2021-05-03 15:45:00,4,2.0625,15:45:00,,,,,,
2021-05-03 16:00:00,4,2.125,16:00:00,,,,,,
2021-05-03 16:15:00,4,2.125,16:15:00,,,,,,
2021-05-03 16:30:00,4,1.375,16:30:00,,,,,,
2021-05-03 16:45:00,4,1.0,16:45:00,,,,,,
2021-05-03 17:00:00,4,0.875,17:00:00,,,,,,
2021-05-03 17:15:00,4,0.5625,17:15:00,,,,,,
2021-05-03 17:30:00,4,0.25,17:30:00,,,,,,
2021-05-04 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-04 07:45:00,4,0.4375,07:45:00,,,,,,
2021-05-04 08:00:00,4,1.125,08:00:00,,,,,,
2021-05-04 08:15:00,4,2.1875,08:15:00,,,,,,
2021-05-04 08:30:00,4,3.25,08:30:00,,,,,,
2021-05-04 08:45:00,4,4.5,08:45:00,,,,,,
2021-05-04 09:00:00,4,5.6875,09:00:00,,,,,,
2021-05-04 09:15:00,4,7.0,09:15:00,,,,,,
2021-05-04 09:30:00,4,8.0625,09:30:00,,,,,,
2021-05-04 09:45:00,4,9.0,09:45:00,,,,,,
2021-05-04 10:00:00,4,9.875,10:00:00,,,,,,
2021-05-04 10:15:00,4,10.4375,10:15:00,,,,,,
2021-05-04 10:30:00,4,11.125,10:30:00,,,,,,
2021-05-04 10:45:00,4,11.75,10:45:00,,,,,,
2021-05-04 11:00:00,4,12.0625,11:00:00,,,,,,
2021-05-04 11:15:00,4,12.0625,11:15:00,,,,,,
2021-05-04 11:30:00,4,12.5,11:30:00,,,,,,
2021-05-04 11:45:00,4,12.625,11:45:00,,,,,,
2021-05-04 12:00:00,4,11.0,12:00:00,,,,,,
2021-05-04 12:15:00,4,6.5625,12:15:00,,,,,,
2021-05-04 12:30:00,4,6.625,12:30:00,,,,,,
2021-05-04 12:45:00,4,5.125,12:45:00,,,,,,
2021-05-04 13:00:00,4,7.375,13:00:00,,,,,,
2021-05-04 13:15:00,4,4.9375,13:15:00,,,,,,
2021-05-04 13:30:00,4,5.125,13:30:00,,,,,,
2021-05-04 13:45:00,4,2.8125,13:45:00,,,,,,
2021-05-04 14:00:00,4,2.9375,14:00:00,,,,,,
2021-05-04 14:15:00,4,3.875,14:15:00,,,,,,
2021-05-04 14:30:00,4,2.3125,14:30:00,,,,,,
2021-05-04 14:45:00,4,1.9375,14:45:00,,,,,,
2021-05-04 15:00:00,4,1.8125,15:00:00,,,,,,
2021-05-04 15:15:00,4,1.6875,15:15:00,,,,,,
2021-05-04 15:30:00,4,1.75,15:30:00,,,,,,
2021-05-04 15:45:00,4,1.4375,15:45:00,,,,,,
2021-05-04 16:00:00,4,1.3125,16:00:00,,,,,,
2021-05-04 16:15:00,4,1.9375,16:15:00,,,,,,
2021-05-04 16:30:00,4,1.75,16:30:00,,,,,,
2021-05-04 16:45:00,4,1.25,16:45:00,,,,,,
2021-05-04 17:00:00,4,0.625,17:00:00,,,,,,
2021-05-04 17:15:00,4,0.75,17:15:00,,,,,,
2021-05-04 17:30:00,4,0.25,17:30:00,,,,,,
2021-05-05 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-05 07:45:00,4,0.375,07:45:00,,,,,,
2021-05-05 08:00:00,4,1.125,08:00:00,,,,,,
2021-05-05 08:15:00,4,2.0625,08:15:00,,,,,,
2021-05-05 08:30:00,4,3.0625,08:30:00,,,,,,
2021-05-05 08:45:00,4,4.3125,08:45:00,,,,,,
2021-05-05 09:00:00,4,5.4375,09:00:00,,,,,,
2021-05-05 09:15:00,4,6.5,09:15:00,,,,,,
2021-05-05 09:30:00,4,7.75,09:30:00,,,,,,
2021-05-05 09:45:00,4,8.75,09:45:00,,,,,,
2021-05-05 10:00:00,4,9.5625,10:00:00,,,,,,
2021-05-05 10:15:00,4,10.3125,10:15:00,,,,,,
2021-05-05 10:30:00,4,10.9375,10:30:00,,,,,,
2021-05-05 10:45:00,4,11.4375,10:45:00,,,,,,
2021-05-05 11:00:00,4,11.875,11:00:00,,,,,,
2021-05-05 11:15:00,4,12.1875,11:15:00,,,,,,
2021-05-05 11:30:00,4,12.5625,11:30:00,,,,,,
2021-05-05 11:45:00,4,12.875,11:45:00,,,,,,
2021-05-05 12:00:00,4,13.0,12:00:00,,,,,,
2021-05-05 12:15:00,4,13.125,12:15:00,,,,,,
2021-05-05 12:30:00,4,13.125,12:30:00,,,,,,
2021-05-05 12:45:00,4,13.1875,12:45:00,,,,,,
2021-05-05 13:00:00,4,13.125,13:00:00,,,,,,
2021-05-05 13:15:00,4,12.875,13:15:00,,,,,,
2021-05-05 13:30:00,4,12.625,13:30:00,,,,,,
2021-05-05 13:45:00,4,12.375,13:45:00,,,,,,
2021-05-05 14:00:00,4,12.125,14:00:00,,,,,,
2021-05-05 14:15:00,4,11.125,14:15:00,,,,,,
2021-05-05 14:30:00,4,10.4375,14:30:00,,,,,,
2021-05-05 14:45:00,4,8.6875,14:45:00,,,,,,
2021-05-05 15:00:00,4,9.25,15:00:00,,,,,,
2021-05-05 15:15:00,4,7.875,15:15:00,,,,,,
2021-05-05 15:30:00,4,7.75,15:30:00,,,,,,
2021-05-05 15:45:00,4,6.6875,15:45:00,,,,,,
2021-05-05 16:00:00,4,5.3125,16:00:00,,,,,,
2021-05-05 16:15:00,4,4.6875,16:15:00,,,,,,
2021-05-05 16:30:00,4,3.25,16:30:00,,,,,,
2021-05-05 16:45:00,4,1.875,16:45:00,,,,,,
2021-05-05 17:00:00,4,0.9375,17:00:00,,,,,,
2021-05-05 17:30:00,4,0.375,17:30:00,,,,,,
2021-05-06 07:30:00,4,0.25,07:30:00,,,,,,
2021-05-06 07:45:00,4,0.6875,07:45:00,,,,,,
2021-05-06 08:00:00,4,1.1875,08:00:00,,,,,,
2021-05-06 08:15:00,4,1.9375,08:15:00,,,,,,
2021-05-06 08:30:00,4,2.9375,08:30:00,,,,,,
2021-05-06 08:45:00,4,3.875,08:45:00,,,,,,
2021-05-06 09:15:00,4,4.1875,09:15:00,,,,,,
2021-05-06 09:30:00,4,4.375,09:30:00,,,,,,
2021-05-06 09:45:00,4,5.8125,09:45:00,,,,,,
2021-05-06 10:00:00,4,7.8125,10:00:00,,,,,,
2021-05-06 10:15:00,4,9.125,10:15:00,,,,,,
2021-05-06 10:30:00,4,8.5,10:30:00,,,,,,
2021-05-06 10:45:00,4,8.5625,10:45:00,,,,,,
2021-05-06 11:00:00,4,7.1875,11:00:00,,,,,,
2021-05-06 11:15:00,4,7.8125,11:15:00,,,,,,
2021-05-06 11:30:00,4,8.0625,11:30:00,,,,,,
2021-05-06 11:45:00,4,12.9375,11:45:00,,,,,,
2021-05-06 12:00:00,4,11.1875,12:00:00,,,,,,
2021-05-06 12:15:00,4,8.3125,12:15:00,,,,,,
2021-05-06 12:30:00,4,7.5,12:30:00,,,,,,
2021-05-06 12:45:00,4,6.25,12:45:00,,,,,,
2021-05-06 13:00:00,4,5.8125,13:00:00,,,,,,
2021-05-06 13:15:00,4,5.9375,13:15:00,,,,,,
2021-05-06 13:30:00,4,5.375,13:30:00,,,,,,
2021-05-06 13:45:00,4,4.4375,13:45:00,,,,,,
2021-05-06 14:00:00,4,7.75,14:00:00,,,,,,
2021-05-06 14:15:00,4,11.25,14:15:00,,,,,,
2021-05-06 14:30:00,4,9.4375,14:30:00,,,,,,
2021-05-06 14:45:00,4,10.3125,14:45:00,,,,,,
2021-05-06 15:00:00,4,6.25,15:00:00,,,,,,
2021-05-06 15:15:00,4,3.3125,15:15:00,,,,,,
2021-05-06 15:30:00,4,2.5625,15:30:00,,,,,,
2021-05-06 15:45:00,4,2.4375,15:45:00,,,,,,
2021-05-06 16:00:00,4,2.125,16:00:00,,,,,,
2021-05-06 16:15:00,4,2.0625,16:15:00,,,,,,
2021-05-06 16:30:00,4,1.5625,16:30:00,,,,,,
2021-05-06 16:45:00,4,1.25,16:45:00,,,,,,
2021-05-06 17:00:00,4,0.8125,17:00:00,,,,,,
2021-05-06 17:15:00,4,0.4375,17:15:00,,,,,,
2021-05-06 17:30:00,4,0.1875,17:30:00,,,,,,
2021-05-07 07:45:00,4,0.25,07:45:00,,,,,,
2021-05-07 08:00:00,4,0.5,08:00:00,,,,,,
2021-05-07 08:45:00,4,3.9375,08:45:00,,,,,,
2021-05-07 09:00:00,4,5.8125,09:00:00,,,,,,
2021-05-07 09:15:00,4,7.0625,09:15:00,,,,,,
2021-05-07 09:30:00,4,6.125,09:30:00,,,,,,
2021-05-07 09:45:00,4,6.75,09:45:00,,,,,,
2021-05-07 10:00:00,4,2.75,10:00:00,,,,,,
2021-05-07 10:15:00,4,4.875,10:15:00,,,,,,
2021-05-07 10:30:00,4,3.5,10:30:00,,,,,,
2021-05-07 10:45:00,4,3.125,10:45:00,,,,,,
2021-05-07 11:00:00,4,9.5625,11:00:00,,,,,,
2021-05-07 11:15:00,4,7.0625,11:15:00,,,,,,
2021-05-07 11:30:00,4,8.0625,11:30:00,,,,,,
2021-05-07 11:45:00,4,8.9375,11:45:00,,,,,,
2021-05-07 12:00:00,4,6.5,12:00:00,,,,,,
2021-05-07 12:15:00,4,8.625,12:15:00,,,,,,
2021-05-07 12:30:00,4,4.6875,12:30:00,,,,,,
2021-05-07 12:45:00,4,4.5625,12:45:00,,,,,,
2021-05-07 13:00:00,4,7.25,13:00:00,,,,,,
2021-05-07 13:15:00,4,4.4375,13:15:00,,,,,,
2021-05-07 13:30:00,4,2.0,13:30:00,,,,,,
2021-05-07 13:45:00,4,7.0,13:45:00,,,,,,
2021-05-07 14:00:00,4,8.8125,14:00:00,,,,,,
2021-05-07 14:15:00,4,7.6875,14:15:00,,,,,,
2021-05-07 14:30:00,4,4.875,14:30:00,,,,,,
2021-05-07 14:45:00,4,4.625,14:45:00,,,,,,
2021-05-07 15:00:00,4,3.9375,15:00:00,,,,,,
2021-05-07 15:15:00,4,3.5,15:15:00,,,,,,
2021-05-07 15:30:00,4,3.0625,15:30:00,,,,,,
2021-05-07 15:45:00,4,2.625,15:45:00,,,,,,
2021-05-07 16:00:00,4,2.25,16:00:00,,,,,,
2021-05-07 16:15:00,4,1.3125,16:15:00,,,,,,
2021-05-07 16:30:00,4,1.5625,16:30:00,,,,,,
2021-05-07 16:45:00,4,1.9375,16:45:00,,,,,,
2021-05-07 17:00:00,4,1.0625,17:00:00,,,,,,
2021-05-07 17:15:00,4,0.5625,17:15:00,,,,,,
2021-05-07 17:30:00,4,0.1875,17:30:00,,,,,,
2021-05-08 07:45:00,4,0.125,07:45:00,,,,,,
2021-05-08 08:00:00,4,0.5625,08:00:00,,,,,,
2021-05-08 08:15:00,4,0.875,08:15:00,,,,,,
2021-05-08 08:30:00,4,1.3125,08:30:00,,,,,,
2021-05-08 09:15:00,4,2.4375,09:15:00,,,,,,
2021-05-08 09:30:00,4,7.0,09:30:00,,,,,,
2021-05-08 09:45:00,4,4.9375,09:45:00,,,,,,
2021-05-08 10:00:00,4,4.75,10:00:00,,,,,,
2021-05-08 10:15:00,4,2.9375,10:15:00,,,,,,
2021-05-08 10:30:00,4,3.4375,10:30:00,,,,,,
2021-05-08 10:45:00,4,6.1875,10:45:00,,,,,,
2021-05-08 11:00:00,4,5.125,11:00:00,,,,,,
2021-05-08 11:15:00,4,3.375,11:15:00,,,,,,
2021-05-08 11:30:00,4,4.4375,11:30:00,,,,,,
2021-05-08 11:45:00,4,4.75,11:45:00,,,,,,
2021-05-08 12:00:00,4,7.6875,12:00:00,,,,,,
2021-05-08 12:15:00,4,6.375,12:15:00,,,,,,
2021-05-08 12:30:00,4,10.1875,12:30:00,,,,,,
2021-05-08 12:45:00,4,12.875,12:45:00,,,,,,
2021-05-08 13:00:00,4,13.5,13:00:00,,,,,,
2021-05-08 13:15:00,4,7.125,13:15:00,,,,,,
2021-05-08 13:30:00,4,7.75,13:30:00,,,,,,
2021-05-08 13:45:00,4,3.4375,13:45:00,,,,,,
2021-05-08 14:00:00,4,3.8125,14:00:00,,,,,,
2021-05-08 14:15:00,4,4.0,14:15:00,,,,,,
2021-05-08 14:30:00,4,6.0625,14:30:00,,,,,,
2021-05-08 14:45:00,4,7.5625,14:45:00,,,,,,
2021-05-08 15:00:00,4,7.625,15:00:00,,,,,,
2021-05-08 15:15:00,4,3.6875,15:15:00,,,,,,
2021-05-08 15:30:00,4,5.5625,15:30:00,,,,,,
2021-05-08 15:45:00,4,2.8125,15:45:00,,,,,,
2021-05-08 16:00:00,4,2.0,16:00:00,,,,,,
2021-05-08 16:15:00,4,2.8125,16:15:00,,,,,,
2021-05-08 16:30:00,4,2.625,16:30:00,,,,,,
2021-05-08 16:45:00,4,1.25,16:45:00,,,,,,
2021-05-08 17:00:00,4,0.6875,17:00:00,,,,,,
2021-05-08 17:15:00,4,0.3125,17:15:00,,,,,,
2021-05-09 07:45:00,4,0.3125,07:45:00,,,,,,
2021-05-09 08:00:00,4,0.6875,08:00:00,,,,,,
2021-05-09 08:15:00,4,1.25,08:15:00,,,,,,
2021-05-09 08:30:00,4,2.125,08:30:00,,,,,,
2021-05-09 08:45:00,4,2.6875,08:45:00,,,,,,
2021-05-09 09:00:00,4,3.4375,09:00:00,,,,,,
2021-05-09 09:15:00,4,5.625,09:15:00,,,,,,
2021-05-09 09:30:00,4,6.875,09:30:00,,,,,,
2021-05-09 09:45:00,4,8.3125,09:45:00,,,,,,
2021-05-09 10:00:00,4,6.5,10:00:00,,,,,,
2021-05-09 10:15:00,4,8.875,10:15:00,,,,,,
2021-05-09 10:30:00,4,9.9375,10:30:00,,,,,,
2021-05-09 10:45:00,4,10.5,10:45:00,,,,,,
2021-05-09 11:00:00,4,10.8125,11:00:00,,,,,,
2021-05-09 11:15:00,4,11.3125,11:15:00,,,,,,
2021-05-09 11:30:00,4,11.8125,11:30:00,,,,,,
2021-05-09 11:45:00,4,12.4375,11:45:00,,,,,,
2021-05-09 12:00:00,4,12.9375,12:00:00,,,,,,
2021-05-09 12:15:00,4,7.0,12:15:00,,,,,,
2021-05-09 12:30:00,4,9.125,12:30:00,,,,,,
2021-05-09 12:45:00,4,15.25,12:45:00,,,,,,
2021-05-09 13:00:00,4,8.1875,13:00:00,,,,,,
2021-05-09 13:15:00,4,11.25,13:15:00,,,,,,
2021-05-09 13:30:00,4,10.5625,13:30:00,,,,,,
2021-05-09 13:45:00,4,13.0,13:45:00,,,,,,
2021-05-09 14:00:00,4,11.8125,14:00:00,,,,,,
2021-05-09 14:15:00,4,11.0625,14:15:00,,,,,,
2021-05-09 15:00:00,4,3.6875,15:00:00,,,,,,
2021-05-09 15:15:00,4,2.75,15:15:00,,,,,,
2021-05-09 15:30:00,4,2.875,15:30:00,,,,,,
2021-05-09 15:45:00,4,1.9375,15:45:00,,,,,,
2021-05-09 16:00:00,4,2.125,16:00:00,,,,,,
2021-05-09 16:15:00,4,2.8125,16:15:00,,,,,,
2021-05-09 16:30:00,4,3.375,16:30:00,,,,,,
2021-05-09 16:45:00,4,1.125,16:45:00,,,,,,
2021-05-09 17:00:00,4,0.6875,17:00:00,,,,,,
2021-05-09 17:15:00,4,0.5625,17:15:00,,,,,,
2021-05-09 17:30:00,4,0.3125,17:30:00,,,,,,
2021-05-10 07:45:00,4,0.125,07:45:00,,,,,,
2021-05-10 08:00:00,4,0.375,08:00:00,,,,,,
2021-05-10 08:15:00,4,0.875,08:15:00,,,,,,
2021-05-10 08:30:00,4,1.3125,08:30:00,,,,,,
2021-05-10 08:45:00,4,1.3125,08:45:00,,,,,,
2021-05-10 09:00:00,4,1.4375,09:00:00,,,,,,
2021-05-10 09:15:00,4,1.8125,09:15:00,,,,,,
2021-05-10 09:30:00,4,2.375,09:30:00,,,,,,
2021-05-10 09:45:00,4,2.625,09:45:00,,,,,,
2021-05-10 10:00:00,4,3.25,10:00:00,,,,,,
2021-05-10 10:15:00,4,2.4375,10:15:00,,,,,,
2021-05-10 10:30:00,4,2.4375,10:30:00,,,,,,
2021-05-10 10:45:00,4,3.4375,10:45:00,,,,,,
2021-05-10 11:00:00,4,3.6875,11:00:00,,,,,,
2021-05-10 11:15:00,4,5.875,11:15:00,,,,,,
2021-05-10 11:30:00,4,8.5625,11:30:00,,,,,,
2021-05-10 11:45:00,4,6.8125,11:45:00,,,,,,
2021-05-10 12:00:00,4,2.9375,12:00:00,,,,,,
2021-05-10 12:15:00,4,4.1875,12:15:00,,,,,,
2021-05-10 12:30:00,4,8.8125,12:30:00,,,,,,
2021-05-10 12:45:00,4,10.1875,12:45:00,,,,,,
2021-05-10 13:00:00,4,8.8125,13:00:00,,,,,,
2021-05-10 13:15:00,4,10.125,13:15:00,,,,,,
2021-05-10 13:30:00,4,7.3125,13:30:00,,,,,,
2021-05-10 13:45:00,4,9.25,13:45:00,,,,,,
2021-05-10 14:00:00,4,4.5625,14:00:00,,,,,,
2021-05-10 14:15:00,4,8.3125,14:15:00,,,,,,
2021-05-10 14:30:00,4,7.4375,14:30:00,,,,,,
2021-05-10 14:45:00,4,9.625,14:45:00,,,,,,
2021-05-10 15:00:00,4,2.8125,15:00:00,,,,,,
2021-05-10 15:15:00,4,6.9375,15:15:00,,,,,,
2021-05-10 15:30:00,4,4.5,15:30:00,,,,,,
2021-05-10 15:45:00,4,3.0,15:45:00,,,,,,
2021-05-10 16:00:00,4,1.75,16:00:00,,,,,,
2021-05-10 16:15:00,4,1.75,16:15:00,,,,,,
2021-05-10 16:30:00,4,1.6875,16:30:00,,,,,,
2021-05-10 16:45:00,4,0.875,16:45:00,,,,,,
2021-05-10 17:00:00,4,1.25,17:00:00,,,,,,
2021-05-10 17:15:00,4,0.6875,17:15:00,,,,,,
2021-05-10 17:30:00,4,0.1875,17:30:00,,,,,,
2021-05-11 07:30:00,4,0.125,07:30:00,,,,,,
2021-05-11 07:45:00,4,0.375,07:45:00,,,,,,
2021-05-11 08:00:00,4,0.9375,08:00:00,,,,,,
2021-05-11 08:15:00,4,1.5625,08:15:00,,,,,,
2021-05-11 08:30:00,4,2.75,08:30:00,,,,,,
2021-05-11 08:45:00,4,3.5,08:45:00,,,,,,
2021-05-11 09:00:00,4,5.0,09:00:00,,,,,,
2021-05-11 09:15:00,4,6.4375,09:15:00,,,,,,
2021-05-11 09:30:00,4,7.5625,09:30:00,,,,,,
2021-05-11 09:45:00,4,8.625,09:45:00,,,,,,
2021-05-11 10:00:00,4,9.5,10:00:00,,,,,,
2021-05-11 10:15:00,4,10.125,10:15:00,,,,,,
2021-05-11 10:30:00,4,7.6875,10:30:00,,,,,,
2021-05-11 10:45:00,4,10.4375,10:45:00,,,,,,
2021-05-11 11:00:00,4,6.6875,11:00:00,,,,,,
2021-05-11 11:15:00,4,12.625,11:15:00,,,,,,
2021-05-11 11:30:00,4,12.9375,11:30:00,,,,,,
2021-05-11 11:45:00,4,13.5,11:45:00,,,,,,
2021-05-11 12:00:00,4,10.5,12:00:00,,,,,,
2021-05-11 12:15:00,4,11.9375,12:15:00,,,,,,
2021-05-11 12:30:00,4,8.9375,12:30:00,,,,,,
2021-05-11 12:45:00,4,10.875,12:45:00,,,,,,
2021-05-11 13:00:00,4,9.8125,13:00:00,,,,,,
2021-05-11 13:15:00,4,7.25,13:15:00,,,,,,
2021-05-11 13:30:00,4,10.0,13:30:00,,,,,,
2021-05-11 13:45:00,4,9.0625,13:45:00,,,,,,
2021-05-11 14:00:00,4,7.3125,14:00:00,,,,,,
2021-05-11 14:15:00,4,9.4375,14:15:00,,,,,,
2021-05-11 14:30:00,4,11.125,14:30:00,,,,,,
2021-05-11 14:45:00,4,9.0,14:45:00,,,,,,
2021-05-11 15:00:00,4,9.5,15:00:00,,,,,,
2021-05-11 15:15:00,4,7.875,15:15:00,,,,,,
2021-05-11 15:30:00,4,7.625,15:30:00,,,,,,
2021-05-11 15:45:00,4,6.5625,15:45:00,,,,,,
2021-05-11 16:00:00,4,5.5625,16:00:00,,,,,,
2021-05-11 16:15:00,4,4.125,16:15:00,,,,,,
2021-05-11 16:30:00,4,2.6875,16:30:00,,,,,,
2021-05-11 16:45:00,4,2.125,16:45:00,,,,,,
2021-05-11 17:00:00,4,0.75,17:00:00,,,,,,
2021-05-11 17:15:00,4,0.5,17:15:00,,,,,,
2021-05-11 17:30:00,4,0.125,17:30:00,,,,,,
2021-05-12 07:45:00,4,0.25,07:45:00,,,,,,
2021-05-12 08:00:00,4,0.875,08:00:00,,,,,,
2021-05-12 08:15:00,4,1.625,08:15:00,,,,,,
2021-05-12 08:30:00,4,2.5625,08:30:00,,,,,,
2021-05-12 08:45:00,4,3.625,08:45:00,,,,,,
2021-05-12 09:00:00,4,4.875,09:00:00,,,,,,
2021-05-12 09:15:00,4,6.1875,09:15:00,,,,,,
2021-05-12 09:30:00,4,7.375,09:30:00,,,,,,
