Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-10-09 07:30:00,1,24.591796875,07:30:00,11.9,14.8,6.6,58.0,,
2021-10-09 07:45:00,1,50.8828125,07:45:00,,,,,,
2021-10-09 08:00:00,1,83.46875,08:00:00,12.6,15.9,6.3,53.0,,
2021-10-09 08:15:00,1,109.1328125,08:15:00,,,,,,
2021-10-09 08:30:00,1,88.78515625,08:30:00,12.8,16.1,6.3,52.0,,
2021-10-09 08:45:00,1,130.19140625,08:45:00,,,,,,
2021-10-09 09:00:00,1,161.029296875,09:00:00,13.8,16.8,6.0,49.0,,
2021-10-09 09:15:00,1,177.693359375,09:15:00,,,,,,
2021-10-09 09:30:00,1,228.328125,09:30:00,13.8,17.7,7.2,50.0,,
2021-10-09 09:45:00,1,256.927734375,09:45:00,,,,,,
2021-10-09 10:00:00,1,251.4921875,10:00:00,14.0,18.3,6.8,47.0,,
2021-10-09 10:15:00,1,257.73828125,10:15:00,,,,,,
2021-10-09 10:30:00,1,242.7890625,10:30:00,14.3,18.9,5.7,42.0,,
2021-10-09 10:45:00,1,330.810546875,10:45:00,,,,,,
2021-10-09 11:00:00,1,354.33984375,11:00:00,15.7,19.7,6.8,43.0,,
2021-10-09 11:15:00,1,323.021484375,11:15:00,,,,,,
2021-10-09 11:30:00,1,381.546875,11:30:00,15.7,20.3,6.3,40.0,,
2021-10-09 11:45:00,1,421.435546875,11:45:00,,,,,,
2021-10-09 12:00:00,1,468.76171875,12:00:00,17.0,21.4,7.6,41.0,,
2021-10-09 12:15:00,1,458.31640625,12:15:00,,,,,,
2021-10-09 12:30:00,1,295.79296875,12:30:00,16.6,21.0,6.5,39.0,,
2021-10-09 12:45:00,1,354.658203125,12:45:00,,,,,,
2021-10-09 13:00:00,1,326.291015625,13:00:00,17.4,21.6,7.4,40.0,,
2021-10-09 13:15:00,1,420.875,13:15:00,,,,,,
2021-10-09 13:30:00,1,347.5390625,13:30:00,16.9,21.3,7.2,40.0,,
2021-10-09 13:45:00,1,446.96484375,13:45:00,,,,,,
2021-10-09 14:00:00,1,464.18359375,14:00:00,18.3,22.8,7.0,36.0,,
2021-10-09 14:15:00,1,331.673828125,14:15:00,,,,,,
2021-10-09 14:30:00,1,395.517578125,14:30:00,18.1,23.2,7.7,37.0,,
2021-10-09 14:45:00,1,458.986328125,14:45:00,,,,,,
2021-10-09 15:00:00,1,410.53515625,15:00:00,19.2,23.6,7.3,35.0,,
2021-10-09 15:15:00,1,379.451171875,15:15:00,,,,,,
2021-10-09 15:30:00,1,401.318359375,15:30:00,18.8,23.5,7.6,36.0,,
2021-10-09 15:45:00,1,277.70703125,15:45:00,,,,,,
2021-10-09 16:00:00,1,289.609375,16:00:00,19.0,23.2,8.1,38.0,,
2021-10-09 16:15:00,1,103.203125,16:15:00,,,,,,
2021-10-09 16:30:00,1,191.541015625,16:30:00,20.8,23.9,8.7,38.0,,
2021-10-09 16:45:00,1,112.01953125,16:45:00,,,,,,
2021-10-09 17:00:00,1,74.91796875,17:00:00,18.9,22.9,6.6,35.0,,
2021-10-09 17:15:00,1,118.080078125,17:15:00,,,,,,
2021-10-09 17:30:00,1,101.01171875,17:30:00,19.5,23.6,6.0,32.0,,
2021-10-09 17:45:00,1,45.26953125,17:45:00,,,,,,
2021-10-09 18:00:00,1,57.681640625,18:00:00,19.2,23.2,6.5,34.0,,
2021-10-09 18:15:00,1,28.794921875,18:15:00,,,,,,
2021-10-09 18:30:00,1,21.42578125,18:30:00,19.2,21.5,7.3,40.0,,
2021-10-09 18:45:00,1,14.17578125,18:45:00,,,,,,
2021-10-09 19:00:00,1,4.4765625,19:00:00,14.1,18.0,7.1,49.0,,
2021-10-09 19:15:00,1,0.125,19:15:00,,,,,,
2021-10-10 07:00:00,1,0.5,07:00:00,7.6,9.1,9.0,99.0,,
2021-10-10 07:15:00,1,8.8828125,07:15:00,,,,,,
2021-10-10 07:30:00,1,23.875,07:30:00,8.0,9.3,9.2,99.0,,
2021-10-10 07:45:00,1,33.5703125,07:45:00,,,,,,
2021-10-10 08:00:00,1,51.080078125,08:00:00,8.6,9.8,9.5,98.0,,
2021-10-10 08:15:00,1,73.130859375,08:15:00,,,,,,
2021-10-10 08:30:00,1,92.3671875,08:30:00,8.6,10.7,9.9,95.0,,
2021-10-10 08:45:00,1,106.95703125,08:45:00,,,,,,
2021-10-10 09:00:00,1,192.15625,09:00:00,8.9,11.4,9.7,89.0,,
2021-10-10 09:15:00,1,178.490234375,09:15:00,,,,,,
2021-10-10 09:30:00,1,180.873046875,09:30:00,8.6,11.3,8.9,85.0,,
2021-10-10 09:45:00,1,176.599609375,09:45:00,,,,,,
2021-10-10 10:00:00,1,312.236328125,10:00:00,10.3,12.5,10.9,90.0,,
2021-10-10 10:15:00,1,233.56640625,10:15:00,,,,,,
2021-10-10 10:30:00,1,170.32421875,10:30:00,8.1,12.0,7.1,72.0,,
2021-10-10 10:45:00,1,271.958984375,10:45:00,,,,,,
2021-10-10 11:00:00,1,201.060546875,11:00:00,10.0,13.8,5.7,58.0,,
2021-10-10 11:15:00,1,452.203125,11:15:00,,,,,,
2021-10-10 11:30:00,1,349.271484375,11:30:00,9.5,14.0,4.3,52.0,,
2021-10-10 11:45:00,1,316.41796875,11:45:00,,,,,,
2021-10-10 12:00:00,1,348.529296875,12:00:00,9.8,14.0,5.6,57.0,,
2021-10-10 12:15:00,1,392.994140625,12:15:00,,,,,,
2021-10-10 12:30:00,1,433.416015625,12:30:00,8.3,13.1,5.5,60.0,,
2021-10-10 12:45:00,1,355.916015625,12:45:00,,,,,,
2021-10-10 13:00:00,1,274.90234375,13:00:00,10.0,13.8,5.9,59.0,,
2021-10-10 13:15:00,1,401.029296875,13:15:00,,,,,,
2021-10-10 13:30:00,1,375.880859375,13:30:00,10.3,14.4,6.0,57.0,,
2021-10-10 13:45:00,1,221.859375,13:45:00,,,,,,
2021-10-10 14:00:00,1,336.138671875,14:00:00,9.8,14.5,5.0,53.0,,
2021-10-10 14:15:00,1,430.24609375,14:15:00,,,,,,
2021-10-10 14:30:00,1,354.81640625,14:30:00,10.1,14.2,4.5,52.0,,
2021-10-10 14:45:00,1,434.3125,14:45:00,,,,,,
2021-10-10 15:00:00,1,330.70703125,15:00:00,9.9,14.5,5.6,55.0,,
2021-10-10 15:15:00,1,407.37890625,15:15:00,,,,,,
2021-10-10 15:30:00,1,440.84765625,15:30:00,10.1,14.4,5.2,54.0,,
2021-10-10 15:45:00,1,385.634765625,15:45:00,,,,,,
2021-10-10 16:00:00,1,406.69921875,16:00:00,10.1,14.8,5.3,53.0,,
2021-10-10 16:15:00,1,370.685546875,16:15:00,,,,,,
2021-10-10 16:30:00,1,318.962890625,16:30:00,8.6,14.3,4.9,53.0,,
2021-10-10 16:45:00,1,287.07421875,16:45:00,,,,,,
2021-10-10 17:00:00,1,284.7265625,17:00:00,8.9,14.2,5.0,54.0,,
2021-10-10 17:15:00,1,236.466796875,17:15:00,,,,,,
2021-10-10 17:30:00,1,199.873046875,17:30:00,7.4,13.3,1.6,45.0,,
2021-10-10 17:45:00,1,151.095703125,17:45:00,,,,,,
2021-10-10 18:00:00,1,121.1015625,18:00:00,7.0,12.9,1.9,47.0,,
2021-10-10 18:15:00,1,89.0390625,18:15:00,,,,,,
2021-10-10 18:30:00,1,37.361328125,18:30:00,6.8,12.0,2.5,52.0,,
2021-10-10 18:45:00,1,36.115234375,18:45:00,,,,,,
2021-10-10 19:00:00,1,17.91796875,19:00:00,7.2,11.5,3.3,57.0,,
2021-10-10 19:15:00,1,5.5,19:15:00,,,,,,
2021-10-10 19:30:00,1,0.9375,19:30:00,7.4,11.2,3.7,60.0,,
2021-10-11 07:00:00,1,7.34765625,07:00:00,3.6,5.7,5.7,100.0,,
2021-10-11 07:15:00,1,19.486328125,07:15:00,,,,,,
2021-10-11 07:30:00,1,39.25390625,07:30:00,4.7,6.6,6.6,100.0,,
2021-10-11 07:45:00,1,71.6328125,07:45:00,,,,,,
2021-10-11 08:00:00,1,36.72265625,08:00:00,6.1,7.9,7.8,99.0,,
2021-10-11 08:15:00,1,123.078125,08:15:00,,,,,,
2021-10-11 08:30:00,1,125.142578125,08:30:00,6.9,8.5,8.1,97.0,,
2021-10-11 08:45:00,1,177.306640625,08:45:00,,,,,,
2021-10-11 09:00:00,1,198.14453125,09:00:00,7.4,9.3,7.7,90.0,,
2021-10-11 09:15:00,1,146.8203125,09:15:00,,,,,,
2021-10-11 09:30:00,1,242.818359375,09:30:00,7.2,8.9,7.5,91.0,,
2021-10-11 09:45:00,1,283.822265625,09:45:00,,,,,,
2021-10-11 10:00:00,1,301.974609375,10:00:00,7.8,9.6,8.0,90.0,,
2021-10-11 10:15:00,1,42.009765625,10:15:00,,,,,,
2021-10-11 10:30:00,1,15.51171875,10:30:00,7.9,9.4,8.3,93.0,,
2021-10-11 10:45:00,1,59.044921875,10:45:00,,,,,,
2021-10-11 11:00:00,1,232.572265625,11:00:00,9.5,10.2,8.6,90.0,,
2021-10-11 11:15:00,1,264.234375,11:15:00,,,,,,
2021-10-11 11:30:00,1,208.634765625,11:30:00,8.7,11.4,5.5,67.0,,
2021-10-11 11:45:00,1,358.337890625,11:45:00,,,,,,
2021-10-11 12:00:00,1,400.08203125,12:00:00,9.6,12.3,5.5,63.0,,
2021-10-11 12:15:00,1,406.037109375,12:15:00,,,,,,
2021-10-11 12:30:00,1,415.48828125,12:30:00,9.6,12.7,7.2,69.0,,
2021-10-11 12:45:00,1,433.19140625,12:45:00,,,,,,
2021-10-11 13:00:00,1,193.72265625,13:00:00,9.8,13.6,7.4,66.0,,
2021-10-11 13:15:00,1,415.392578125,13:15:00,,,,,,
2021-10-11 13:30:00,1,382.83203125,13:30:00,7.4,11.1,4.6,64.0,,
2021-10-11 13:45:00,1,162.2734375,13:45:00,,,,,,
2021-10-11 14:00:00,1,137.62109375,14:00:00,8.2,11.1,6.3,72.0,,
2021-10-11 14:15:00,1,151.697265625,14:15:00,,,,,,
2021-10-11 14:30:00,1,197.083984375,14:30:00,8.9,12.3,5.9,65.0,,
2021-10-11 14:45:00,1,145.62890625,14:45:00,,,,,,
2021-10-11 15:00:00,1,116.10546875,15:00:00,9.0,13.0,4.7,57.0,,
2021-10-11 15:15:00,1,239.74609375,15:15:00,,,,,,
2021-10-11 15:30:00,1,413.025390625,15:30:00,9.3,13.7,4.6,54.0,,
2021-10-11 15:45:00,1,212.3671875,15:45:00,,,,,,
2021-10-11 16:00:00,1,356.75,16:00:00,9.8,13.0,4.9,58.0,,
2021-10-11 16:15:00,1,198.765625,16:15:00,,,,,,
2021-10-11 16:30:00,1,248.17578125,16:30:00,9.4,13.1,4.5,56.0,,
2021-10-11 16:45:00,1,267.140625,16:45:00,,,,,,
2021-10-11 17:00:00,1,229.896484375,17:00:00,9.4,12.7,4.7,58.0,,
2021-10-11 17:15:00,1,81.234375,17:15:00,,,,,,
2021-10-11 17:30:00,1,110.021484375,17:30:00,9.1,12.5,4.0,56.0,,
2021-10-11 17:45:00,1,59.9921875,17:45:00,,,,,,
2021-10-11 18:00:00,1,88.810546875,18:00:00,9.5,12.5,4.2,57.0,,
2021-10-11 18:15:00,1,98.0703125,18:15:00,,,,,,
2021-10-11 18:30:00,1,38.142578125,18:30:00,9.3,12.2,4.7,60.0,,
2021-10-11 18:45:00,1,32.154296875,18:45:00,,,,,,
2021-10-11 19:00:00,1,32.412109375,19:00:00,7.9,11.4,3.7,59.0,,
2021-10-11 19:15:00,1,12.58984375,19:15:00,,,,,,
2021-10-11 19:30:00,1,1.4375,19:30:00,7.2,10.7,3.5,61.0,,
2021-10-12 07:00:00,1,2.5625,07:00:00,1.3,2.8,2.8,100.0,,
2021-10-12 07:15:00,1,11.70703125,07:15:00,,,,,,
2021-10-12 07:30:00,1,26.291015625,07:30:00,1.7,4.1,4.1,100.0,,
2021-10-12 07:45:00,1,45.013671875,07:45:00,,,,,,
2021-10-12 08:00:00,1,59.939453125,08:00:00,3.4,5.7,5.6,99.0,,
2021-10-12 08:15:00,1,84.91796875,08:15:00,,,,,,
2021-10-12 08:30:00,1,136.333984375,08:30:00,5.6,7.7,6.5,92.0,,
2021-10-12 08:45:00,1,170.41796875,08:45:00,,,,,,
2021-10-12 09:00:00,1,205.4453125,09:00:00,6.1,8.3,6.4,88.0,,
2021-10-12 09:15:00,1,238.4375,09:15:00,,,,,,
2021-10-12 09:30:00,1,269.884765625,09:30:00,7.7,9.6,6.9,83.0,,
2021-10-12 09:45:00,1,299.73828125,09:45:00,,,,,,
2021-10-12 10:00:00,1,326.712890625,10:00:00,8.2,10.4,6.2,75.0,,
2021-10-12 10:15:00,1,351.1484375,10:15:00,,,,,,
2021-10-12 10:30:00,1,373.814453125,10:30:00,9.9,11.8,6.5,70.0,,
2021-10-12 10:45:00,1,394.328125,10:45:00,,,,,,
2021-10-12 11:00:00,1,413.126953125,11:00:00,11.2,13.1,6.7,65.0,,
2021-10-12 11:15:00,1,353.052734375,11:15:00,,,,,,
2021-10-12 11:30:00,1,363.845703125,11:30:00,13.0,15.1,6.7,57.0,,
2021-10-12 11:45:00,1,454.39453125,11:45:00,,,,,,
2021-10-12 12:00:00,1,464.9140625,12:00:00,14.8,16.7,6.8,52.0,,
2021-10-12 12:15:00,1,474.646484375,12:15:00,,,,,,
2021-10-12 12:30:00,1,474.640625,12:30:00,15.2,17.3,6.5,49.0,,
2021-10-12 12:45:00,1,454.123046875,12:45:00,,,,,,
2021-10-12 13:00:00,1,462.97265625,13:00:00,16.6,18.3,7.4,49.0,,
2021-10-12 13:15:00,1,187.583984375,13:15:00,,,,,,
2021-10-12 13:30:00,1,415.150390625,13:30:00,17.2,19.3,5.7,41.0,,
2021-10-12 13:45:00,1,232.919921875,13:45:00,,,,,,
2021-10-12 14:00:00,1,288.73828125,14:00:00,16.6,18.8,6.0,43.0,,
2021-10-12 14:15:00,1,251.6796875,14:15:00,,,,,,
2021-10-12 14:30:00,1,193.841796875,14:30:00,15.9,18.1,6.3,46.0,,
2021-10-12 14:45:00,1,147.66015625,14:45:00,,,,,,
2021-10-12 15:00:00,1,250.9453125,15:00:00,18.1,19.2,5.3,40.0,,
2021-10-12 15:15:00,1,122.181640625,15:15:00,,,,,,
2021-10-12 15:30:00,1,310.767578125,15:30:00,17.3,19.3,7.1,45.0,,
2021-10-12 15:45:00,1,95.86328125,15:45:00,,,,,,
2021-10-12 16:00:00,1,321.337890625,16:00:00,17.1,19.4,5.8,41.0,,
2021-10-12 16:15:00,1,116.119140625,16:15:00,,,,,,
2021-10-12 16:30:00,1,82.134765625,16:30:00,17.7,20.1,5.4,38.0,,
2021-10-12 16:45:00,1,101.568359375,16:45:00,,,,,,
2021-10-12 17:00:00,1,101.298828125,17:00:00,17.7,19.9,5.2,38.0,,
2021-10-12 17:15:00,1,56.20703125,17:15:00,,,,,,
2021-10-12 17:30:00,1,40.162109375,17:30:00,16.7,18.9,6.1,43.0,,
2021-10-12 17:45:00,1,42.64453125,17:45:00,,,,,,
2021-10-12 18:00:00,1,88.662109375,18:00:00,16.6,18.9,5.0,40.0,,
2021-10-12 18:15:00,1,71.869140625,18:15:00,,,,,,
2021-10-12 18:30:00,1,29.958984375,18:30:00,16.6,18.4,5.3,42.0,,
2021-10-12 18:45:00,1,18.2109375,18:45:00,,,,,,
2021-10-12 19:00:00,1,16.337890625,19:00:00,14.6,16.9,7.3,53.0,,
2021-10-12 19:15:00,1,13.07421875,19:15:00,,,,,,
2021-10-12 19:30:00,1,2.4140625,19:30:00,14.5,16.2,7.4,56.0,,
2021-10-13 06:45:00,1,0.125,06:45:00,,,,,,
2021-10-13 07:00:00,1,2.3984375,07:00:00,7.7,9.5,9.4,99.0,,
2021-10-13 07:15:00,1,12.84765625,07:15:00,,,,,,
2021-10-13 07:30:00,1,20.60546875,07:30:00,8.0,10.6,9.4,92.0,,
2021-10-13 07:45:00,1,39.0390625,07:45:00,,,,,,
2021-10-13 08:00:00,1,28.3984375,08:00:00,9.3,11.0,9.9,93.0,,
2021-10-13 08:15:00,1,50.00390625,08:15:00,,,,,,
2021-10-13 08:30:00,1,83.02734375,08:30:00,10.1,11.8,10.0,89.0,,
2021-10-13 08:45:00,1,73.708984375,08:45:00,,,,,,
2021-10-13 09:00:00,1,77.720703125,09:00:00,11.9,13.6,9.8,78.0,,
2021-10-13 09:15:00,1,72.38671875,09:15:00,,,,,,
2021-10-13 09:30:00,1,84.447265625,09:30:00,12.8,14.7,9.1,69.0,,
2021-10-13 09:45:00,1,94.009765625,09:45:00,,,,,,
2021-10-13 10:00:00,1,103.0625,10:00:00,13.1,15.3,9.2,67.0,,
2021-10-13 10:15:00,1,175.775390625,10:15:00,,,,,,
2021-10-13 10:30:00,1,186.775390625,10:30:00,13.4,15.5,9.6,68.0,,
2021-10-13 10:45:00,1,274.115234375,10:45:00,,,,,,
2021-10-13 11:00:00,1,381.640625,11:00:00,14.1,17.3,10.0,62.0,,
2021-10-13 11:15:00,1,308.126953125,11:15:00,,,,,,
2021-10-13 11:30:00,1,359.03515625,11:30:00,14.5,17.6,8.7,56.0,,
2021-10-13 11:45:00,1,422.716796875,11:45:00,,,,,,
2021-10-13 12:00:00,1,274.21484375,12:00:00,16.2,18.1,10.5,61.0,,
2021-10-13 12:15:00,1,135.328125,12:15:00,,,,,,
2021-10-13 12:30:00,1,123.087890625,12:30:00,14.3,17.2,8.1,55.0,,
2021-10-13 12:45:00,1,68.82421875,12:45:00,,,,,,
2021-10-13 13:00:00,1,125.380859375,13:00:00,14.2,17.3,8.7,57.0,,
2021-10-13 13:15:00,1,242.953125,13:15:00,,,,,,
2021-10-13 13:30:00,1,208.455078125,13:30:00,14.5,17.5,9.2,58.0,,
2021-10-13 13:45:00,1,188.1796875,13:45:00,,,,,,
2021-10-13 14:00:00,1,330.583984375,14:00:00,14.6,17.5,9.7,60.0,,
2021-10-13 14:15:00,1,310.1953125,14:15:00,,,,,,
2021-10-13 14:30:00,1,225.478515625,14:30:00,15.2,17.2,10.1,63.0,,
2021-10-13 14:45:00,1,203.5859375,14:45:00,,,,,,
2021-10-13 15:00:00,1,166.708984375,15:00:00,14.1,16.8,10.2,65.0,,
2021-10-13 15:15:00,1,166.4453125,15:15:00,,,,,,
2021-10-13 15:30:00,1,213.46484375,15:30:00,15.6,17.2,11.5,69.0,,
2021-10-13 15:45:00,1,170.302734375,15:45:00,,,,,,
2021-10-13 16:00:00,1,86.044921875,16:00:00,15.6,17.3,11.1,67.0,,
2021-10-13 16:15:00,1,116.26171875,16:15:00,,,,,,
2021-10-13 16:30:00,1,144.603515625,16:30:00,15.3,16.5,12.7,78.0,,
2021-10-13 16:45:00,1,198.205078125,16:45:00,,,,,,
2021-10-13 17:00:00,1,166.365234375,17:00:00,15.9,17.1,12.8,76.0,,
2021-10-13 17:15:00,1,96.296875,17:15:00,,,,,,
2021-10-13 17:30:00,1,63.0390625,17:30:00,15.7,16.8,12.1,74.0,,
2021-10-13 17:45:00,1,75.75390625,17:45:00,,,,,,
2021-10-13 18:00:00,1,65.29296875,18:00:00,15.6,17.0,12.3,74.0,,
2021-10-13 18:15:00,1,74.591796875,18:15:00,,,,,,
2021-10-13 18:30:00,1,43.06640625,18:30:00,15.0,16.6,11.7,73.0,,
2021-10-13 18:45:00,1,36.642578125,18:45:00,,,,,,
2021-10-13 19:00:00,1,17.857421875,19:00:00,14.0,16.3,11.9,75.0,,
2021-10-13 19:15:00,1,6.64453125,19:15:00,,,,,,
2021-10-13 19:30:00,1,0.625,19:30:00,14.5,16.0,12.0,77.0,,
2021-10-14 07:00:00,1,0.625,07:00:00,4.9,6.8,6.8,100.0,,
2021-10-14 07:15:00,1,5.3828125,07:15:00,,,,,,
2021-10-14 07:30:00,1,24.009765625,07:30:00,5.8,7.5,7.5,100.0,,
2021-10-14 07:45:00,1,46.1015625,07:45:00,,,,,,
2021-10-14 08:00:00,1,73.9609375,08:00:00,8.0,9.0,9.0,100.0,,
2021-10-14 08:15:00,1,104.44140625,08:15:00,,,,,,
2021-10-14 08:30:00,1,137.0625,08:30:00,9.2,10.4,10.2,99.0,,
2021-10-14 08:45:00,1,171.328125,08:45:00,,,,,,
2021-10-14 09:00:00,1,204.994140625,09:00:00,9.8,10.9,10.7,99.0,,
2021-10-14 09:15:00,1,247.337890625,09:15:00,,,,,,
2021-10-14 09:30:00,1,279.76171875,09:30:00,10.1,11.6,8.5,81.0,,
2021-10-14 09:45:00,1,307.11328125,09:45:00,,,,,,
2021-10-14 10:00:00,1,340.2890625,10:00:00,10.6,13.0,8.5,74.0,,
2021-10-14 10:15:00,1,366.845703125,10:15:00,,,,,,
2021-10-14 10:30:00,1,390.1640625,10:30:00,12.0,13.8,7.8,67.0,,
2021-10-14 10:45:00,1,410.427734375,10:45:00,,,,,,
2021-10-14 11:00:00,1,431.369140625,11:00:00,12.5,14.2,8.2,67.0,,
2021-10-14 11:15:00,1,449.203125,11:15:00,,,,,,
2021-10-14 11:30:00,1,462.861328125,11:30:00,13.2,15.7,8.4,62.0,,
2021-10-14 11:45:00,1,474.224609375,11:45:00,,,,,,
2021-10-14 12:00:00,1,485.173828125,12:00:00,14.1,16.2,8.2,59.0,,
2021-10-14 12:15:00,1,446.6171875,12:15:00,,,,,,
2021-10-14 12:30:00,1,317.888671875,12:30:00,14.7,17.1,8.5,57.0,,
2021-10-14 12:45:00,1,190.83203125,12:45:00,,,,,,
2021-10-14 13:00:00,1,166.103515625,13:00:00,13.0,17.5,4.1,41.0,,
2021-10-14 13:15:00,1,132.431640625,13:15:00,,,,,,
2021-10-14 13:30:00,1,176.822265625,13:30:00,13.9,17.9,4.8,42.0,,
2021-10-14 13:45:00,1,21.869140625,13:45:00,,,,,,
2021-10-14 14:00:00,1,295.955078125,14:00:00,13.9,18.1,3.6,38.0,,
2021-10-14 14:15:00,1,412.927734375,14:15:00,,,,,,
2021-10-14 14:30:00,1,402.396484375,14:30:00,16.4,19.1,7.5,47.0,,
2021-10-14 14:45:00,1,471.16015625,14:45:00,,,,,,
2021-10-14 15:00:00,1,369.1328125,15:00:00,13.6,17.8,4.0,40.0,,
2021-10-14 15:15:00,1,443.4609375,15:15:00,,,,,,
2021-10-14 15:30:00,1,446.06640625,15:30:00,14.5,17.6,5.5,45.0,,
2021-10-14 15:45:00,1,240.546875,15:45:00,,,,,,
2021-10-14 16:00:00,1,343.365234375,16:00:00,14.9,17.8,4.7,42.0,,
2021-10-14 16:15:00,1,288.43359375,16:15:00,,,,,,
2021-10-14 16:30:00,1,280.8515625,16:30:00,15.7,18.4,5.6,43.0,,
2021-10-14 16:45:00,1,234.4296875,16:45:00,,,,,,
2021-10-14 17:00:00,1,133.126953125,17:00:00,15.0,17.1,6.0,48.0,,
2021-10-14 17:15:00,1,81.185546875,17:15:00,,,,,,
2021-10-14 17:30:00,1,66.107421875,17:30:00,13.7,15.3,7.8,61.0,,
2021-10-14 17:45:00,1,45.556640625,17:45:00,,,,,,
2021-10-14 18:00:00,1,41.63671875,18:00:00,12.3,14.8,6.4,57.0,,
2021-10-14 18:15:00,1,70.541015625,18:15:00,,,,,,
2021-10-14 18:30:00,1,33.705078125,18:30:00,12.6,14.8,6.4,57.0,,
2021-10-14 18:45:00,1,24.19921875,18:45:00,,,,,,
2021-10-14 19:00:00,1,12.21875,19:00:00,13.4,14.5,7.1,61.0,,
2021-10-14 19:15:00,1,4.375,19:15:00,,,,,,
2021-10-14 19:30:00,1,0.375,19:30:00,12.1,14.0,6.6,61.0,,
2021-10-15 07:00:00,1,0.3125,07:00:00,7.9,9.2,9.2,100.0,,
2021-10-15 07:15:00,1,3.734375,07:15:00,,,,,,
2021-10-15 07:30:00,1,6.1484375,07:30:00,7.6,9.4,9.4,100.0,,
2021-10-15 07:45:00,1,17.501953125,07:45:00,,,,,,
2021-10-15 08:00:00,1,24.748046875,08:00:00,7.7,9.5,9.5,100.0,,
2021-10-15 08:15:00,1,47.255859375,08:15:00,,,,,,
2021-10-15 08:30:00,1,82.03515625,08:30:00,8.7,10.0,9.9,99.0,,
2021-10-15 08:45:00,1,129.720703125,08:45:00,,,,,,
2021-10-15 09:00:00,1,193.56640625,09:00:00,9.8,11.2,11.0,99.0,,
2021-10-15 09:15:00,1,276.072265625,09:15:00,,,,,,
2021-10-15 09:30:00,1,285.349609375,09:30:00,10.7,12.3,11.4,94.0,,
2021-10-15 09:45:00,1,317.314453125,09:45:00,,,,,,
2021-10-15 10:00:00,1,242.728515625,10:00:00,10.2,12.6,8.7,77.0,,
2021-10-15 10:15:00,1,317.8515625,10:15:00,,,,,,
2021-10-15 10:30:00,1,336.033203125,10:30:00,12.0,14.2,9.2,72.0,,
2021-10-15 10:45:00,1,352.85546875,10:45:00,,,,,,
2021-10-15 11:00:00,1,219.029296875,11:00:00,12.3,14.3,8.7,69.0,,
2021-10-15 11:15:00,1,354.52734375,11:15:00,,,,,,
2021-10-15 11:30:00,1,218.33984375,11:30:00,12.5,15.3,8.5,64.0,,
2021-10-15 11:45:00,1,343.94140625,11:45:00,,,,,,
2021-10-15 12:00:00,1,414.623046875,12:00:00,10.8,14.6,7.4,62.0,,
2021-10-15 12:15:00,1,235.330078125,12:15:00,,,,,,
2021-10-15 12:30:00,1,433.71875,12:30:00,12.0,15.8,6.0,52.0,,
2021-10-15 12:45:00,1,303.794921875,12:45:00,,,,,,
2021-10-15 13:00:00,1,140.80078125,13:00:00,11.9,16.0,6.2,52.0,,
2021-10-15 13:15:00,1,372.6640625,13:15:00,,,,,,
2021-10-15 13:30:00,1,432.216796875,13:30:00,13.0,17.4,7.2,51.0,,
2021-10-15 13:45:00,1,345.93359375,13:45:00,,,,,,
2021-10-15 14:00:00,1,281.771484375,14:00:00,12.2,16.8,6.6,51.0,,
2021-10-15 14:15:00,1,207.9609375,14:15:00,9.0,14.8,7.8,63.0,,
2021-10-15 14:30:00,1,139.318359375,14:30:00,8.1,13.8,8.2,69.0,,
2021-10-15 14:45:00,1,97.197265625,14:45:00,,,,,,
2021-10-15 15:00:00,1,173.26953125,15:00:00,8.1,12.6,10.1,85.0,,
2021-10-15 15:15:00,1,148.744140625,15:15:00,,,,,,
2021-10-15 15:30:00,1,126.427734375,15:30:00,8.6,12.0,10.4,90.0,,
2021-10-15 15:45:00,1,90.3984375,15:45:00,,,,,,
2021-10-15 16:00:00,1,59.9296875,16:00:00,9.6,11.6,11.4,99.0,,
2021-10-15 16:15:00,1,32.486328125,16:15:00,,,,,,
2021-10-15 16:30:00,1,47.193359375,16:30:00,9.4,11.4,11.4,100.0,,
2021-10-15 16:45:00,1,56.140625,16:45:00,,,,,,
2021-10-15 17:00:00,1,37.935546875,17:00:00,7.3,11.1,11.1,100.0,,
2021-10-15 17:15:00,1,34.208984375,17:15:00,,,,,,
2021-10-15 17:30:00,1,28.236328125,17:30:00,8.6,11.1,11.1,100.0,,
2021-10-15 17:45:00,1,26.314453125,17:45:00,,,,,,
2021-10-15 18:00:00,1,17.806640625,18:00:00,9.8,11.1,11.1,100.0,,
2021-10-15 18:15:00,1,6.7734375,18:15:00,,,,,,
2021-10-15 18:30:00,1,1.0,18:30:00,8.5,11.0,11.0,100.0,,
2021-10-15 18:45:00,1,1.0,18:45:00,,,,,,
2021-10-15 19:00:00,1,0.4375,19:00:00,8.6,10.8,10.8,100.0,,
2021-10-15 19:15:00,1,0.1875,19:15:00,,,,,,
2021-10-16 07:00:00,1,1.0625,07:00:00,7.9,11.1,11.1,100.0,,
2021-10-16 07:15:00,1,4.390625,07:15:00,,,,,,
2021-10-16 07:30:00,1,11.4921875,07:30:00,7.2,11.6,11.6,100.0,,
