Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-10-12 10:45:00,2,41.12109375,10:45:00,,,,,,
2021-10-12 11:00:00,2,44.84765625,11:00:00,13.2,16.1,6.5,53.0,,
2021-10-12 11:15:00,2,44.63671875,11:15:00,,,,,,
2021-10-12 11:30:00,2,49.59375,11:30:00,14.3,16.5,7.7,56.0,,
2021-10-12 11:45:00,2,44.9375,11:45:00,,,,,,
2021-10-12 12:00:00,2,33.015625,12:00:00,14.8,17.9,7.3,50.0,,
2021-10-12 12:15:00,2,30.3984375,12:15:00,,,,,,
2021-10-12 12:30:00,2,43.7578125,12:30:00,14.5,18.2,7.9,51.0,,
2021-10-12 12:45:00,2,33.83984375,12:45:00,,,,,,
2021-10-12 13:00:00,2,41.7421875,13:00:00,14.5,18.1,6.9,48.0,,
2021-10-12 13:15:00,2,52.84375,13:15:00,,,,,,
2021-10-12 13:30:00,2,54.3359375,13:30:00,16.2,18.5,7.3,48.0,,
2021-10-12 13:45:00,2,13.0625,13:45:00,,,,,,
2021-10-12 14:00:00,2,1.703125,14:00:00,16.0,19.3,6.4,43.0,,
2021-10-12 14:15:00,2,41.83984375,14:15:00,,,,,,
2021-10-12 14:30:00,2,34.9609375,14:30:00,16.1,19.3,6.8,44.0,,
2021-10-12 14:45:00,2,44.640625,14:45:00,,,,,,
2021-10-12 15:00:00,2,30.6796875,15:00:00,17.0,19.3,7.4,46.0,,
2021-10-12 15:15:00,2,30.3203125,15:15:00,,,,,,
2021-10-12 15:30:00,2,32.75,15:30:00,17.2,18.9,7.4,47.0,,
2021-10-12 15:45:00,2,14.5859375,15:45:00,,,,,,
2021-10-12 16:00:00,2,15.98046875,16:00:00,16.5,18.6,8.3,51.0,,
2021-10-12 16:15:00,2,14.05078125,16:15:00,,,,,,
2021-10-12 16:30:00,2,17.1328125,16:30:00,15.9,18.5,9.3,55.0,,
2021-10-12 16:45:00,2,15.5234375,16:45:00,,,,,,
2021-10-12 17:00:00,2,14.44140625,17:00:00,16.5,18.4,9.2,55.0,,
2021-10-12 17:15:00,2,13.234375,17:15:00,,,,,,
2021-10-12 17:30:00,2,10.69921875,17:30:00,15.6,18.0,8.6,54.0,,
2021-10-12 17:45:00,2,8.6328125,17:45:00,,,,,,
2021-10-12 18:00:00,2,11.54296875,18:00:00,15.0,17.8,8.6,55.0,,
2021-10-12 18:15:00,2,13.49609375,18:15:00,,,,,,
2021-10-12 18:30:00,2,8.203125,18:30:00,15.9,17.8,9.2,57.0,,
2021-10-12 18:45:00,2,5.921875,18:45:00,,,,,,
2021-10-12 19:00:00,2,2.7890625,19:00:00,13.4,16.5,10.4,67.0,,
2021-10-12 19:15:00,2,0.6875,19:15:00,,,,,,
2021-10-13 07:15:00,2,0.765625,07:15:00,,,,,,
2021-10-13 07:30:00,2,1.53125,07:30:00,11.0,12.0,11.1,94.0,,
2021-10-13 07:45:00,2,3.3828125,07:45:00,,,,,,
2021-10-13 08:00:00,2,6.15625,08:00:00,12.6,12.5,11.4,93.0,,
2021-10-13 08:15:00,2,8.75,08:15:00,,,,,,
2021-10-13 08:30:00,2,8.47265625,08:30:00,14.3,13.7,11.9,89.0,,
2021-10-13 08:45:00,2,8.55859375,08:45:00,,,,,,
2021-10-13 09:00:00,2,21.953125,09:00:00,15.2,14.8,11.2,79.0,,
2021-10-13 09:15:00,2,22.6015625,09:15:00,,,,,,
2021-10-13 09:30:00,2,32.41796875,09:30:00,15.7,16.2,12.2,77.0,,
2021-10-13 09:45:00,2,20.59375,09:45:00,10.6,15.5,10.1,70.0,,
2021-10-13 10:00:00,2,17.09375,10:00:00,8.7,13.95,10.75,81.5,,
2021-10-13 10:15:00,2,12.234375,10:15:00,,,,,,
2021-10-13 10:30:00,2,19.3984375,10:30:00,10.7,13.3,12.0,92.0,,
2021-10-13 10:45:00,2,20.515625,10:45:00,12.4,13.6,12.8,95.0,,
2021-10-13 11:00:00,2,38.75,11:00:00,12.2,13.85,12.5,91.5,,
2021-10-13 11:15:00,2,23.54296875,11:15:00,12.1,14.6,12.3,86.0,,
2021-10-13 11:30:00,2,23.84375,11:30:00,11.8,15.0,12.0,82.0,,
2021-10-13 11:45:00,2,29.20703125,11:45:00,13.6,14.7,13.2,91.0,,
2021-10-13 12:00:00,2,17.6015625,12:00:00,13.9,14.53333333,13.43333333,93.0,,
2021-10-13 12:15:00,2,19.34375,12:15:00,13.2,14.1,13.8,98.0,,
2021-10-13 12:30:00,2,25.64453125,12:30:00,13.7,14.2,13.7,97.0,,
2021-10-13 12:45:00,2,32.2421875,12:45:00,,,,,,
2021-10-13 13:00:00,2,23.4453125,13:00:00,14.7,14.9,13.6,92.0,,
2021-10-13 13:15:00,2,25.53515625,13:15:00,,,,,,
2021-10-13 13:30:00,2,14.05859375,13:30:00,14.0,15.0,13.4,90.0,,
2021-10-13 13:45:00,2,9.078125,13:45:00,,,,,,
2021-10-13 14:00:00,2,10.4765625,14:00:00,14.0,15.3,13.8,91.0,,
2021-10-13 14:15:00,2,7.3828125,14:15:00,,,,,,
2021-10-13 14:30:00,2,7.48828125,14:30:00,14.5,15.7,13.9,89.0,,
2021-10-13 14:45:00,2,9.66796875,14:45:00,,,,,,
2021-10-13 15:00:00,2,14.17578125,15:00:00,15.4,18.0,13.3,74.0,,
2021-10-13 15:15:00,2,18.296875,15:15:00,,,,,,
2021-10-13 15:30:00,2,11.60546875,15:30:00,16.0,18.3,13.0,71.0,,
2021-10-13 15:45:00,2,15.46875,15:45:00,,,,,,
2021-10-13 16:00:00,2,29.52734375,16:00:00,15.8,18.3,12.3,68.0,,
2021-10-13 16:15:00,2,7.47265625,16:15:00,,,,,,
2021-10-13 16:30:00,2,3.28125,16:30:00,15.7,17.7,12.6,72.0,,
2021-10-13 16:45:00,2,3.703125,16:45:00,,,,,,
2021-10-13 17:00:00,2,3.5078125,17:00:00,16.0,17.4,13.3,77.0,,
2021-10-13 17:15:00,2,4.4453125,17:15:00,,,,,,
2021-10-13 17:30:00,2,3.46875,17:30:00,16.7,17.4,13.3,77.0,,
2021-10-13 17:45:00,2,4.9765625,17:45:00,,,,,,
2021-10-13 18:00:00,2,9.32421875,18:00:00,17.4,17.9,13.8,77.0,,
2021-10-13 18:15:00,2,5.99609375,18:15:00,,,,,,
2021-10-13 18:30:00,2,3.26953125,18:30:00,13.6,16.3,13.6,84.0,,
2021-10-13 18:45:00,2,0.8125,18:45:00,,,,,,
2021-10-13 19:00:00,2,1.1875,19:00:00,14.6,16.0,13.5,85.0,,
2021-10-13 19:15:00,2,0.5625,19:15:00,,,,,,
2021-10-14 06:45:00,2,0.125,06:45:00,,,,,,
2021-10-14 07:00:00,2,0.75,07:00:00,6.3,7.0,6.9,99.0,,
2021-10-14 07:15:00,2,2.125,07:15:00,,,,,,
2021-10-14 07:30:00,2,4.55859375,07:30:00,8.3,8.9,8.8,99.0,,
2021-10-14 07:45:00,2,8.0,07:45:00,,,,,,
2021-10-14 08:00:00,2,12.69140625,08:00:00,11.2,11.1,10.0,93.0,,
2021-10-14 08:15:00,2,17.7421875,08:15:00,,,,,,
2021-10-14 08:30:00,2,22.1015625,08:30:00,9.4,10.8,9.6,92.0,,
2021-10-14 08:45:00,2,26.6953125,08:45:00,11.6,12.1,10.7,91.0,,
2021-10-14 09:00:00,2,24.0,09:00:00,13.0,13.5,11.4,87.0,,
2021-10-14 09:15:00,2,33.921875,09:15:00,,,,,,
2021-10-14 09:30:00,2,36.71484375,09:30:00,12.3,13.2,11.4,89.0,,
2021-10-14 09:45:00,2,40.234375,09:45:00,,,,,,
2021-10-14 10:00:00,2,42.97265625,10:00:00,14.3,14.8,12.1,84.0,,
2021-10-14 10:15:00,2,45.48828125,10:15:00,,,,,,
2021-10-14 10:30:00,2,48.1484375,10:30:00,16.0,16.2,12.9,81.0,,
2021-10-14 10:45:00,2,50.2109375,10:45:00,,,,,,
2021-10-14 11:00:00,2,48.94921875,11:00:00,16.5,16.7,13.0,79.0,,
2021-10-14 11:15:00,2,55.41015625,11:15:00,,,,,,
2021-10-14 11:30:00,2,56.3984375,11:30:00,17.8,17.8,13.5,76.0,,
2021-10-14 11:45:00,2,3.3984375,11:45:00,,,,,,
2021-10-14 12:00:00,2,30.6640625,12:00:00,16.6,16.9,12.6,76.0,,
2021-10-14 12:15:00,2,41.60546875,12:15:00,,,,,,
2021-10-14 12:30:00,2,27.29296875,12:30:00,15.2,16.7,13.2,80.0,,
2021-10-14 12:45:00,2,32.015625,12:45:00,,,,,,
2021-10-14 13:00:00,2,43.8046875,13:00:00,13.9,16.4,12.2,76.0,,
2021-10-14 13:15:00,2,35.828125,13:15:00,,,,,,
2021-10-14 13:30:00,2,25.38671875,13:30:00,16.2,17.4,12.9,75.0,,
2021-10-14 13:45:00,2,44.0703125,13:45:00,,,,,,
2021-10-14 14:00:00,2,24.8828125,14:00:00,15.8,16.9,12.0,73.0,,
2021-10-14 14:15:00,2,9.58203125,14:15:00,,,,,,
2021-10-14 14:30:00,2,25.96484375,14:30:00,16.9,17.5,12.2,71.0,,
2021-10-14 14:45:00,2,19.2109375,14:45:00,,,,,,
2021-10-14 15:00:00,2,13.4140625,15:00:00,16.8,19.1,11.7,62.0,,
2021-10-14 15:15:00,2,9.59765625,15:15:00,,,,,,
2021-10-14 15:30:00,2,29.4609375,15:30:00,17.0,18.2,11.7,66.0,,
2021-10-14 15:45:00,2,29.09375,15:45:00,,,,,,
2021-10-14 16:00:00,2,49.01171875,16:00:00,15.9,18.2,9.0,55.0,,
2021-10-14 16:15:00,2,46.55859375,16:15:00,,,,,,
2021-10-14 16:30:00,2,41.97265625,16:30:00,15.7,18.7,7.5,48.0,,
2021-10-14 16:45:00,2,36.93359375,16:45:00,,,,,,
2021-10-14 17:00:00,2,23.53515625,17:00:00,16.9,18.5,12.7,69.0,,
2021-10-14 17:15:00,2,11.13671875,17:15:00,,,,,,
2021-10-14 17:30:00,2,7.4140625,17:30:00,14.8,19.2,4.9,39.0,,
2021-10-14 17:45:00,2,10.4453125,17:45:00,,,,,,
2021-10-14 18:00:00,2,8.40234375,18:00:00,13.4,17.8,4.7,42.0,,
2021-10-14 18:15:00,2,7.66015625,18:15:00,11.7,16.1,7.6,57.0,,
2021-10-14 18:30:00,2,7.37109375,18:30:00,7.7,14.8,8.1,64.0,,
2021-10-14 18:45:00,2,2.2578125,18:45:00,,,,,,
2021-10-14 19:00:00,2,1.7578125,19:00:00,9.5,13.7,8.3,70.0,,
2021-10-14 19:15:00,2,0.890625,19:15:00,,,,,,
2021-10-15 07:00:00,2,0.34375,07:00:00,8.4,8.7,8.6,99.0,,
2021-10-15 07:15:00,2,2.71875,07:15:00,,,,,,
2021-10-15 07:30:00,2,5.921875,07:30:00,9.0,10.1,10.0,99.0,,
2021-10-15 07:45:00,2,10.0703125,07:45:00,,,,,,
2021-10-15 08:00:00,2,16.37109375,08:00:00,9.4,10.7,9.8,94.0,,
2021-10-15 08:15:00,2,14.96484375,08:15:00,,,,,,
2021-10-15 08:30:00,2,9.69140625,08:30:00,12.1,12.5,11.1,91.0,,
2021-10-15 08:45:00,2,20.078125,08:45:00,,,,,,
2021-10-15 09:00:00,2,27.44921875,09:00:00,12.0,12.5,10.6,88.0,,
2021-10-15 09:15:00,2,9.94921875,09:15:00,,,,,,
2021-10-15 09:30:00,2,10.22265625,09:30:00,11.2,12.5,10.0,85.0,,
2021-10-15 09:45:00,2,12.8984375,09:45:00,,,,,,
2021-10-15 10:00:00,2,27.57421875,10:00:00,11.5,12.9,9.7,81.0,,
2021-10-15 10:15:00,2,49.6875,10:15:00,,,,,,
2021-10-15 10:30:00,2,46.02734375,10:30:00,11.4,13.2,9.5,78.0,,
2021-10-15 10:45:00,2,53.0625,10:45:00,,,,,,
2021-10-15 11:00:00,2,39.39453125,11:00:00,13.3,14.4,10.6,78.0,,
2021-10-15 11:15:00,2,46.8359375,11:15:00,,,,,,
2021-10-15 11:30:00,2,16.73046875,11:30:00,12.4,13.8,9.5,75.0,,
2021-10-15 11:45:00,2,14.17578125,11:45:00,,,,,,
2021-10-15 12:00:00,2,21.8671875,12:00:00,12.1,13.5,9.6,77.0,,
2021-10-15 12:15:00,2,42.96484375,12:15:00,,,,,,
2021-10-15 12:30:00,2,10.39453125,12:30:00,12.5,14.2,10.0,76.0,,
2021-10-15 12:45:00,2,17.1953125,12:45:00,,,,,,
2021-10-15 13:00:00,2,31.4921875,13:00:00,8.7,13.7,9.6,76.0,,
2021-10-15 13:15:00,2,24.453125,13:15:00,,,,,,
2021-10-15 13:30:00,2,44.29296875,13:30:00,12.0,14.1,11.1,82.0,,
2021-10-15 13:45:00,2,31.9296875,13:45:00,,,,,,
2021-10-15 14:00:00,2,39.75390625,14:00:00,11.1,15.7,9.6,67.0,,
2021-10-15 14:15:00,2,26.89453125,14:15:00,,,,,,
2021-10-15 14:30:00,2,45.76953125,14:30:00,11.1,15.4,9.3,67.0,,
2021-10-15 14:45:00,2,50.1875,14:45:00,,,,,,
2021-10-15 15:00:00,2,22.359375,15:00:00,12.0,16.3,10.6,69.0,,
2021-10-15 15:15:00,2,50.4453125,15:15:00,,,,,,
2021-10-15 15:30:00,2,56.08203125,15:30:00,12.4,16.7,10.8,68.0,,
2021-10-15 15:45:00,2,46.93359375,15:45:00,,,,,,
2021-10-15 16:00:00,2,23.7578125,16:00:00,10.8,15.5,9.4,67.0,,
2021-10-15 16:15:00,2,40.37890625,16:15:00,,,,,,
2021-10-15 16:30:00,2,44.1484375,16:30:00,11.6,16.2,9.8,66.0,,
2021-10-15 16:45:00,2,5.3125,16:45:00,,,,,,
2021-10-15 17:00:00,2,9.66015625,17:00:00,10.1,14.4,9.4,72.0,,
2021-10-15 17:15:00,2,26.046875,17:15:00,,,,,,
2021-10-15 17:30:00,2,22.4296875,17:30:00,12.4,15.7,9.4,66.0,,
2021-10-15 17:45:00,2,4.52734375,17:45:00,,,,,,
2021-10-15 18:00:00,2,17.08984375,18:00:00,11.0,14.6,10.0,74.0,,
2021-10-15 18:15:00,2,10.859375,18:15:00,,,,,,
2021-10-15 18:30:00,2,3.8828125,18:30:00,10.7,13.9,10.1,78.0,,
2021-10-15 18:45:00,2,3.39453125,18:45:00,,,,,,
2021-10-15 19:00:00,2,1.8828125,19:00:00,11.1,13.6,9.6,77.0,,
2021-10-15 19:15:00,2,0.34375,19:15:00,,,,,,
2021-10-16 07:00:00,2,0.3125,07:00:00,4.9,10.2,9.9,98.0,,
2021-10-16 07:15:00,2,0.9765625,07:15:00,,,,,,
2021-10-16 07:30:00,2,1.6875,07:30:00,5.3,10.6,10.0,96.0,,
2021-10-16 07:45:00,2,4.90234375,07:45:00,,,,,,
2021-10-16 08:00:00,2,4.83203125,08:00:00,5.1,11.1,10.0,93.0,,
2021-10-16 08:15:00,2,5.9921875,08:15:00,,,,,,
2021-10-16 08:30:00,2,7.47265625,08:30:00,6.0,11.8,10.7,93.0,,
2021-10-16 08:45:00,2,11.45703125,08:45:00,,,,,,
2021-10-16 09:00:00,2,9.7265625,09:00:00,8.45,13.0,11.25,89.0,,
2021-10-16 09:15:00,2,12.02734375,09:15:00,,,,,,
2021-10-16 09:30:00,2,10.671875,09:30:00,8.3,13.9,11.6,86.0,,
2021-10-16 09:45:00,2,11.28125,09:45:00,,,,,,
2021-10-16 10:00:00,2,12.25,10:00:00,10.7,15.3,12.4,83.0,,
2021-10-16 10:15:00,2,15.71875,10:15:00,,,,,,
2021-10-16 10:30:00,2,14.03125,10:30:00,10.8,15.6,11.8,78.0,,
2021-10-16 10:45:00,2,19.4375,10:45:00,,,,,,
2021-10-16 11:00:00,2,33.16796875,11:00:00,10.4,16.0,11.6,75.0,,
2021-10-16 11:15:00,2,31.51171875,11:15:00,,,,,,
2021-10-16 11:30:00,2,38.83203125,11:30:00,11.2,17.3,10.6,65.0,,
2021-10-16 11:45:00,2,34.9140625,11:45:00,,,,,,
2021-10-16 12:00:00,2,16.28125,12:00:00,10.8,17.1,9.8,62.0,,
2021-10-16 12:15:00,2,17.1875,12:15:00,,,,,,
2021-10-16 12:30:00,2,45.46875,12:30:00,10.75,17.25,9.3,59.5,,
2021-10-16 12:45:00,2,42.4375,12:45:00,,,,,,
2021-10-16 13:00:00,2,37.67578125,13:00:00,11.25,17.45,9.35,59.0,,
2021-10-16 13:15:00,2,19.1171875,13:15:00,,,,,,
2021-10-16 13:30:00,2,17.4140625,13:30:00,10.8,17.6,9.2,58.0,,
2021-10-16 13:45:00,2,51.296875,13:45:00,,,,,,
2021-10-16 14:00:00,2,36.38671875,14:00:00,12.65,18.5,9.55,56.0,,
2021-10-16 14:15:00,2,32.76171875,14:15:00,,,,,,
2021-10-16 14:30:00,2,31.09375,14:30:00,11.7,18.1,8.4,53.0,,
2021-10-16 14:45:00,2,40.30078125,14:45:00,,,,,,
2021-10-16 15:00:00,2,53.1875,15:00:00,11.8,18.3,8.8,54.0,,
2021-10-16 15:15:00,2,41.16015625,15:15:00,,,,,,
2021-10-16 15:30:00,2,47.515625,15:30:00,11.1,18.2,7.9,51.0,,
2021-10-16 15:45:00,2,31.0625,15:45:00,11.6,18.5,7.3,48.0,,
2021-10-16 16:00:00,2,50.359375,16:00:00,10.2,16.9,7.3,53.0,,
2021-10-16 16:15:00,2,40.4609375,16:15:00,11.5,18.2,7.3,49.0,,
2021-10-16 16:30:00,2,41.48828125,16:30:00,11.8,18.4,8.1,51.0,,
2021-10-16 16:45:00,2,37.3828125,16:45:00,,,,,,
2021-10-16 17:00:00,2,19.453125,17:00:00,10.7,17.6,7.1,50.0,,
2021-10-16 17:15:00,2,27.9609375,17:15:00,,,,,,
2021-10-16 17:30:00,2,23.87109375,17:30:00,10.7,17.4,5.7,46.0,,
2021-10-16 17:45:00,2,20.55859375,17:45:00,10.6,16.9,5.8,48.0,,
2021-10-16 18:00:00,2,15.31640625,18:00:00,11.2,17.2,7.0,51.0,,
2021-10-16 18:15:00,2,10.859375,18:15:00,,,,,,
2021-10-16 18:30:00,2,4.3203125,18:30:00,8.9,16.0,5.6,50.0,,
2021-10-16 18:45:00,2,3.96875,18:45:00,,,,,,
2021-10-16 19:00:00,2,2.15625,19:00:00,10.0,15.4,6.2,54.0,,
2021-10-16 19:15:00,2,0.84375,19:15:00,,,,,,
2021-10-17 06:45:00,2,0.3125,06:45:00,,,,,,
2021-10-17 07:00:00,2,1.1953125,07:00:00,5.3,6.2,6.1,99.0,,
2021-10-17 07:15:00,2,2.88671875,07:15:00,,,,,,
2021-10-17 07:30:00,2,5.296875,07:30:00,6.1,7.6,7.0,96.0,,
2021-10-17 07:45:00,2,10.26171875,07:45:00,,,,,,
2021-10-17 08:00:00,2,14.65234375,08:00:00,7.7,9.3,8.1,92.0,,
2021-10-17 08:15:00,2,18.61328125,08:15:00,,,,,,
2021-10-17 08:30:00,2,23.26171875,08:30:00,9.2,10.6,9.0,90.0,,
2021-10-17 08:45:00,2,27.2890625,08:45:00,,,,,,
2021-10-17 09:00:00,2,31.40625,09:00:00,10.0,11.5,9.1,85.0,,
2021-10-17 09:15:00,2,34.7734375,09:15:00,,,,,,
2021-10-17 09:30:00,2,38.60546875,09:30:00,10.9,12.3,8.8,79.0,,
2021-10-17 09:45:00,2,41.23828125,09:45:00,,,,,,
2021-10-17 10:00:00,2,44.4453125,10:00:00,12.4,13.4,8.7,73.0,,
2021-10-17 10:15:00,2,47.25390625,10:15:00,,,,,,
2021-10-17 10:30:00,2,49.53125,10:30:00,13.0,14.4,9.4,72.0,,
2021-10-17 10:45:00,2,52.20703125,10:45:00,,,,,,
2021-10-17 11:00:00,2,53.79296875,11:00:00,13.2,15.1,9.2,68.0,,
2021-10-17 11:15:00,2,53.421875,11:15:00,,,,,,
2021-10-17 11:30:00,2,55.703125,11:30:00,14.3,15.1,9.5,69.0,,
2021-10-17 11:45:00,2,42.52734375,11:45:00,,,,,,
2021-10-17 12:00:00,2,22.125,12:00:00,15.4,16.5,9.9,65.0,,
2021-10-17 12:15:00,2,3.8984375,12:15:00,,,,,,
2021-10-17 12:30:00,2,21.48046875,12:30:00,14.8,16.4,8.6,60.0,,
2021-10-17 12:45:00,2,21.56640625,12:45:00,,,,,,
2021-10-17 13:00:00,2,49.9375,13:00:00,14.2,17.1,9.5,61.0,,
2021-10-17 13:15:00,2,22.11328125,13:15:00,,,,,,
2021-10-17 13:30:00,2,17.40625,13:30:00,14.7,17.7,9.3,58.0,,
2021-10-17 13:45:00,2,21.51953125,13:45:00,,,,,,
2021-10-17 14:00:00,2,18.40625,14:00:00,14.3,17.6,9.5,59.0,,
2021-10-17 14:15:00,2,41.2265625,14:15:00,,,,,,
2021-10-17 14:30:00,2,54.71875,14:30:00,15.0,17.8,8.4,54.0,,
2021-10-17 14:45:00,2,56.12109375,14:45:00,,,,,,
2021-10-17 15:00:00,2,48.4765625,15:00:00,16.3,18.7,10.0,57.0,,
2021-10-17 15:15:00,2,51.05859375,15:15:00,,,,,,
2021-10-17 15:30:00,2,47.484375,15:30:00,16.8,18.9,9.9,56.0,,
2021-10-17 15:45:00,2,46.87109375,15:45:00,,,,,,
2021-10-17 16:00:00,2,33.5,16:00:00,16.6,18.6,8.8,53.0,,
2021-10-17 16:15:00,2,36.11328125,16:15:00,,,,,,
2021-10-17 16:30:00,2,41.4140625,16:30:00,15.7,17.7,8.6,55.0,,
2021-10-17 16:45:00,2,36.203125,16:45:00,,,,,,
2021-10-17 17:00:00,2,29.765625,17:00:00,14.7,17.7,9.1,57.0,,
2021-10-17 17:15:00,2,29.21875,17:15:00,,,,,,
2021-10-17 17:30:00,2,23.28125,17:30:00,14.6,17.4,8.5,56.0,,
2021-10-17 17:45:00,2,16.9140625,17:45:00,,,,,,
2021-10-17 18:00:00,2,14.734375,18:00:00,16.0,18.6,9.4,55.0,,
2021-10-17 18:15:00,2,11.80078125,18:15:00,,,,,,
2021-10-17 18:30:00,2,8.4765625,18:30:00,14.3,17.8,8.9,56.0,,
2021-10-17 18:45:00,2,4.46484375,18:45:00,,,,,,
2021-10-17 19:00:00,2,2.125,19:00:00,14.4,16.6,9.3,62.0,,
2021-10-17 19:15:00,2,1.07421875,19:15:00,,,,,,
2021-10-17 19:30:00,2,0.125,19:30:00,12.2,14.5,9.1,70.0,,
2021-10-18 06:45:00,2,0.125,06:45:00,,,,,,
2021-10-18 07:00:00,2,1.09375,07:00:00,5.9,6.7,6.6,99.0,,
2021-10-18 07:15:00,2,2.5078125,07:15:00,,,,,,
2021-10-18 07:30:00,2,5.890625,07:30:00,9.5,9.6,9.3,98.0,,
2021-10-18 07:45:00,2,8.44921875,07:45:00,,,,,,
2021-10-18 08:00:00,2,14.76953125,08:00:00,9.2,9.4,8.9,97.0,,
2021-10-18 08:15:00,2,18.03515625,08:15:00,,,,,,
2021-10-18 08:30:00,2,26.4765625,08:30:00,11.7,11.6,10.2,91.0,,
2021-10-18 08:45:00,2,24.125,08:45:00,,,,,,
2021-10-18 09:00:00,2,29.953125,09:00:00,11.8,12.8,11.0,89.0,,
2021-10-18 09:15:00,2,29.92578125,09:15:00,,,,,,
2021-10-18 09:30:00,2,35.73828125,09:30:00,13.0,13.9,11.2,84.0,,
2021-10-18 09:45:00,2,45.71875,09:45:00,,,,,,
2021-10-18 10:00:00,2,35.37890625,10:00:00,14.3,15.4,12.0,80.0,,
2021-10-18 10:15:00,2,43.109375,10:15:00,,,,,,
2021-10-18 10:30:00,2,46.453125,10:30:00,15.9,16.8,12.7,77.0,,
2021-10-18 10:45:00,2,40.69921875,10:45:00,,,,,,
2021-10-18 11:00:00,2,48.6953125,11:00:00,17.7,18.2,12.6,70.0,,
2021-10-18 11:15:00,2,44.4296875,11:15:00,,,,,,
2021-10-18 11:30:00,2,44.96484375,11:30:00,18.0,20.0,11.5,58.0,,
2021-10-18 11:45:00,2,45.15625,11:45:00,,,,,,
2021-10-18 12:00:00,2,26.890625,12:00:00,17.4,20.0,10.7,55.0,,
2021-10-18 12:15:00,2,24.09765625,12:15:00,,,,,,
2021-10-18 12:30:00,2,46.4140625,12:30:00,17.8,20.3,11.0,55.0,,
2021-10-18 12:45:00,2,40.28515625,12:45:00,,,,,,
2021-10-18 13:00:00,2,38.921875,13:00:00,19.9,22.0,12.3,54.0,,
2021-10-18 13:15:00,2,43.1796875,13:15:00,,,,,,
2021-10-18 13:30:00,2,31.38671875,13:30:00,19.0,21.8,10.0,47.0,,
2021-10-18 13:45:00,2,42.37890625,13:45:00,,,,,,
2021-10-18 14:00:00,2,50.83984375,14:00:00,19.7,22.2,11.0,49.0,,
2021-10-18 14:15:00,2,44.890625,14:15:00,,,,,,
2021-10-18 14:30:00,2,39.1171875,14:30:00,21.4,22.7,11.4,49.0,,
2021-10-18 14:45:00,2,33.71484375,14:45:00,,,,,,
2021-10-18 15:00:00,2,37.046875,15:00:00,19.9,22.2,10.4,47.0,,
2021-10-18 15:15:00,2,20.7421875,15:15:00,,,,,,
2021-10-18 15:30:00,2,16.0,15:30:00,20.5,21.4,13.8,62.0,,
2021-10-18 15:45:00,2,15.25390625,15:45:00,,,,,,
2021-10-18 16:00:00,2,3.3828125,16:00:00,17.46666667,18.46666667,12.7,69.33333333,,
2021-10-18 16:15:00,2,2.2890625,16:15:00,,,,,,
2021-10-18 16:30:00,2,7.06640625,16:30:00,13.3,14.95,14.45,97.0,,
2021-10-18 16:45:00,2,9.87109375,16:45:00,15.1,15.3,14.8,97.0,,
2021-10-18 17:00:00,2,12.59375,17:00:00,16.1,15.7,15.2,97.0,,
2021-10-18 17:15:00,2,12.58203125,17:15:00,,,,,,
2021-10-18 17:30:00,2,16.3125,17:30:00,16.3,16.3,15.2,93.0,,
2021-10-18 17:45:00,2,10.0625,17:45:00,,,,,,
2021-10-18 18:00:00,2,7.5078125,18:00:00,15.9,16.5,15.7,95.0,,
2021-10-18 18:15:00,2,3.109375,18:15:00,,,,,,
2021-10-18 18:30:00,2,3.6640625,18:30:00,16.2,16.2,15.1,93.0,,
2021-10-18 18:45:00,2,1.78125,18:45:00,,,,,,
2021-10-18 19:00:00,2,1.96875,19:00:00,15.7,16.2,14.9,92.0,,
2021-10-18 19:15:00,2,1.05078125,19:15:00,,,,,,
2021-10-19 06:45:00,2,0.75,06:45:00,,,,,,
2021-10-19 07:00:00,2,1.40625,07:00:00,7.5,8.9,8.8,99.0,,
2021-10-19 07:15:00,2,2.4453125,07:15:00,,,,,,
2021-10-19 07:30:00,2,6.265625,07:30:00,9.6,9.8,9.0,95.0,,
2021-10-19 07:45:00,2,8.25390625,07:45:00,,,,,,
2021-10-19 08:00:00,2,15.98828125,08:00:00,9.7,11.0,9.9,93.0,,
2021-10-19 08:15:00,2,19.140625,08:15:00,,,,,,
2021-10-19 08:30:00,2,23.6875,08:30:00,12.9,12.8,10.0,83.0,,
2021-10-19 08:45:00,2,24.3515625,08:45:00,,,,,,
2021-10-19 09:00:00,2,35.21875,09:00:00,12.3,14.0,9.8,76.0,,
2021-10-19 09:15:00,2,35.41796875,09:15:00,,,,,,
2021-10-19 09:30:00,2,39.046875,09:30:00,11.4,14.4,9.2,71.0,,
2021-10-19 09:45:00,2,42.2265625,09:45:00,,,,,,
2021-10-19 10:00:00,2,45.04296875,10:00:00,11.4,14.8,9.0,68.0,,
2021-10-19 10:15:00,2,42.98046875,10:15:00,,,,,,
2021-10-19 10:30:00,2,31.3125,10:30:00,12.5,15.5,9.4,67.0,,
2021-10-19 10:45:00,2,47.2109375,10:45:00,,,,,,
2021-10-19 11:00:00,2,33.73828125,11:00:00,13.2,15.9,8.9,63.0,,
2021-10-19 11:15:00,2,56.32421875,11:15:00,,,,,,
